order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,day_of_week,is_weekend,is_festival
192,2022-10-26,Vadapav,Fastfood,20,2,40,Online,Mr.,Night,Wednesday,0,0
249,2022-10-26,Sugarcane juice,Beverages,25,3,75,Online,Mrs.,Afternoon,Wednesday,0,0
509,2022-10-26,Vadapav,Fastfood,20,11,220,Online,Mr.,Evening,Wednesday,0,0
104,2022-10-27,Cold coffee,Beverages,40,13,520,Online,Mr.,Morning,Thursday,0,0
358,2022-10-27,Aalopuri,Fastfood,20,6,120,Cash,Mr.,Night,Thursday,0,0
877,2022-10-27,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Afternoon,Thursday,0,0
146,2022-10-28,Frankie,Fastfood,50,4,200,Unknown,Mrs.,Afternoon,Friday,0,0
632,2022-10-28,Panipuri,Fastfood,20,9,180,Online,Mrs.,Night,Friday,0,0
90,2022-10-29,Vadapav,Fastfood,20,15,300,Online,Mr.,Night,Saturday,1,0
481,2022-10-29,Sugarcane juice,Beverages,25,4,100,Cash,Mr.,Evening,Saturday,1,0
711,2022-10-30,Aalopuri,Fastfood,20,3,60,Cash,Mr.,Afternoon,Sunday,1,0
333,2022-10-30,Sugarcane juice,Beverages,25,11,275,Cash,Mrs.,Afternoon,Sunday,1,0
896,2022-10-30,Aalopuri,Fastfood,20,13,260,Cash,Mr.,Night,Sunday,1,0
825,2022-10-30,Panipuri,Fastfood,20,14,280,Cash,Mrs.,Morning,Sunday,1,0
396,2022-10-31,Frankie,Fastfood,50,15,750,Online,Mr.,Morning,Monday,0,0
664,2022-10-31,Frankie,Fastfood,50,10,500,Online,Mrs.,Morning,Monday,0,0
870,2022-10-31,Cold coffee,Beverages,40,5,200,Online,Mrs.,Afternoon,Monday,0,0
994,2022-11-01,Panipuri,Fastfood,20,2,40,Online,Mrs.,Evening,Tuesday,0,0
601,2022-11-01,Aalopuri,Fastfood,20,12,240,Online,Mr.,Morning,Tuesday,0,0
703,2022-11-01,Panipuri,Fastfood,20,10,200,Online,Mrs.,Afternoon,Tuesday,0,0
316,2022-11-02,Frankie,Fastfood,50,4,200,Online,Mr.,Morning,Wednesday,0,0
50,2022-11-02,Vadapav,Fastfood,20,8,160,Cash,Mrs.,Midnight,Wednesday,0,0
679,2022-11-02,Sandwich,Fastfood,60,12,720,Online,Mr.,Morning,Wednesday,0,0
441,2022-11-02,Aalopuri,Fastfood,20,1,20,Online,Mrs.,Midnight,Wednesday,0,0
515,2022-11-02,Sandwich,Fastfood,60,7,420,Unknown,Mrs.,Night,Wednesday,0,0
849,2022-11-03,Cold coffee,Beverages,40,10,400,Cash,Mrs.,Night,Thursday,0,0
523,2022-11-03,Frankie,Fastfood,50,6,300,Cash,Mr.,Afternoon,Thursday,0,0
503,2022-11-04,Aalopuri,Fastfood,20,13,260,Cash,Mrs.,Morning,Friday,0,0
430,2022-11-05,Sandwich,Fastfood,60,4,240,Online,Mr.,Night,Saturday,1,0
79,2022-11-05,Panipuri,Fastfood,20,6,120,Online,Mr.,Night,Saturday,1,0
649,2022-11-05,Frankie,Fastfood,50,9,450,Cash,Mr.,Midnight,Saturday,1,0
228,2022-11-05,Panipuri,Fastfood,20,8,160,Online,Mr.,Night,Saturday,1,0
18,2022-11-05,Panipuri,Fastfood,20,10,200,Cash,Mrs.,Night,Saturday,1,0
879,2022-11-06,Cold coffee,Beverages,40,9,360,Cash,Mrs.,Evening,Sunday,1,0
800,2022-11-06,Cold coffee,Beverages,40,14,560,Cash,Mr.,Night,Sunday,1,0
969,2022-11-06,Cold coffee,Beverages,40,11,440,Cash,Mr.,Morning,Sunday,1,0
49,2022-11-06,Frankie,Fastfood,50,4,200,Online,Mrs.,Morning,Sunday,1,0
496,2022-11-07,Cold coffee,Beverages,40,10,400,Online,Mrs.,Night,Monday,0,0
857,2022-11-08,Sugarcane juice,Beverages,25,14,350,Online,Mrs.,Evening,Tuesday,0,0
197,2022-11-08,Panipuri,Fastfood,20,10,200,Cash,Mrs.,Midnight,Tuesday,0,0
237,2022-11-08,Panipuri,Fastfood,20,13,260,Cash,Mrs.,Midnight,Tuesday,0,0
743,2022-11-09,Panipuri,Fastfood,20,1,20,Cash,Mr.,Morning,Wednesday,0,0
848,2022-11-10,Frankie,Fastfood,50,9,450,Cash,Mr.,Night,Thursday,0,0
953,2022-11-10,Sandwich,Fastfood,60,2,120,Online,Mrs.,Afternoon,Thursday,0,0
951,2022-11-11,Panipuri,Fastfood,20,11,220,Cash,Mrs.,Afternoon,Friday,0,0
553,2022-11-11,Panipuri,Fastfood,20,14,280,Cash,Mr.,Evening,Friday,0,0
918,2022-11-12,Panipuri,Fastfood,20,6,120,Cash,Mr.,Evening,Saturday,1,0
761,2022-11-12,Sandwich,Fastfood,60,3,180,Unknown,Mrs.,Midnight,Saturday,1,0
418,2022-11-12,Cold coffee,Beverages,40,7,280,Online,Mr.,Night,Saturday,1,0
243,2022-11-12,Panipuri,Fastfood,20,5,100,Cash,Mrs.,Midnight,Saturday,1,0
83,2022-11-13,Frankie,Fastfood,50,11,550,Unknown,Mr.,Evening,Sunday,1,0
41,2022-11-13,Cold coffee,Beverages,40,11,440,Unknown,Mr.,Afternoon,Sunday,1,0
760,2022-11-14,Sugarcane juice,Beverages,25,1,25,Online,Mrs.,Evening,Monday,0,0
6,2022-11-14,Vadapav,Fastfood,20,10,200,Cash,Mr.,Evening,Monday,0,0
250,2022-11-15,Sugarcane juice,Beverages,25,6,150,Online,Mrs.,Midnight,Tuesday,0,0
550,2022-11-15,Cold coffee,Beverages,40,15,600,Online,Mr.,Afternoon,Tuesday,0,0
700,2022-11-15,Frankie,Fastfood,50,6,300,Cash,Mrs.,Evening,Tuesday,0,0
246,2022-11-16,Vadapav,Fastfood,20,10,200,Cash,Mr.,Afternoon,Wednesday,0,0
110,2022-11-16,Panipuri,Fastfood,20,2,40,Online,Mrs.,Morning,Wednesday,0,0
916,2022-11-17,Cold coffee,Beverages,40,15,600,Unknown,Mrs.,Afternoon,Thursday,0,0
375,2022-11-17,Panipuri,Fastfood,20,13,260,Cash,Mr.,Evening,Thursday,0,0
227,2022-11-17,Cold coffee,Beverages,40,5,200,Cash,Mrs.,Afternoon,Thursday,0,0
144,2022-11-17,Panipuri,Fastfood,20,10,200,Cash,Mrs.,Evening,Thursday,0,0
742,2022-11-18,Panipuri,Fastfood,20,14,280,Online,Mr.,Night,Friday,0,0
259,2022-11-18,Sandwich,Fastfood,60,4,240,Online,Mr.,Morning,Friday,0,0
81,2022-11-19,Frankie,Fastfood,50,12,600,Online,Mrs.,Night,Saturday,1,0
372,2022-11-19,Frankie,Fastfood,50,12,600,Unknown,Mr.,Morning,Saturday,1,0
3,2022-11-20,Vadapav,Fastfood,20,1,20,Cash,Mr.,Afternoon,Sunday,1,0
411,2022-11-20,Panipuri,Fastfood,20,12,240,Cash,Mr.,Afternoon,Sunday,1,0
460,2022-11-20,Aalopuri,Fastfood,20,2,40,Cash,Mr.,Morning,Sunday,1,0
970,2022-11-21,Aalopuri,Fastfood,20,5,100,Online,Mrs.,Afternoon,Monday,0,0
244,2022-11-22,Sandwich,Fastfood,60,10,600,Online,Mrs.,Midnight,Tuesday,0,0
858,2022-11-22,Cold coffee,Beverages,40,9,360,Cash,Mr.,Evening,Tuesday,0,0
56,2022-11-23,Panipuri,Fastfood,20,11,220,Cash,Mrs.,Midnight,Wednesday,0,0
386,2022-11-23,Frankie,Fastfood,50,5,250,Online,Mr.,Midnight,Wednesday,0,0
410,2022-11-23,Aalopuri,Fastfood,20,15,300,Online,Mr.,Afternoon,Wednesday,0,0
902,2022-11-23,Frankie,Fastfood,50,4,200,Online,Mr.,Afternoon,Wednesday,0,0
672,2022-11-24,Cold coffee,Beverages,40,3,120,Unknown,Mrs.,Evening,Thursday,0,0
990,2022-11-24,Vadapav,Fastfood,20,10,200,Online,Mrs.,Morning,Thursday,0,0
729,2022-11-24,Sandwich,Fastfood,60,7,420,Cash,Mr.,Night,Thursday,0,0
686,2022-11-25,Cold coffee,Beverages,40,5,200,Cash,Mr.,Afternoon,Friday,0,0
14,2022-11-25,Frankie,Fastfood,50,4,200,Online,Mr.,Morning,Friday,0,0
519,2022-11-25,Cold coffee,Beverages,40,10,400,Cash,Mr.,Morning,Friday,0,0
698,2022-11-26,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,Saturday,1,0
404,2022-11-26,Frankie,Fastfood,50,7,350,Cash,Mrs.,Midnight,Saturday,1,0
797,2022-11-26,Cold coffee,Beverages,40,11,440,Cash,Mr.,Night,Saturday,1,0
780,2022-11-27,Sugarcane juice,Beverages,25,13,325,Online,Mrs.,Afternoon,Sunday,1,0
930,2022-11-27,Sugarcane juice,Beverages,25,10,250,Online,Mr.,Night,Sunday,1,0
571,2022-11-28,Sugarcane juice,Beverages,25,1,25,Cash,Mrs.,Evening,Monday,0,0
959,2022-11-28,Vadapav,Fastfood,20,8,160,Online,Mrs.,Midnight,Monday,0,0
830,2022-11-28,Cold coffee,Beverages,40,9,360,Unknown,Mr.,Night,Monday,0,0
289,2022-11-28,Aalopuri,Fastfood,20,7,140,Online,Mrs.,Midnight,Monday,0,0
440,2022-11-28,Aalopuri,Fastfood,20,7,140,Cash,Mr.,Afternoon,Monday,0,0
656,2022-11-28,Sandwich,Fastfood,60,6,360,Online,Mrs.,Midnight,Monday,0,0
693,2022-11-29,Sugarcane juice,Beverages,25,13,325,Online,Mrs.,Midnight,Tuesday,0,0
327,2022-11-29,Frankie,Fastfood,50,15,750,Cash,Mrs.,Midnight,Tuesday,0,0
235,2022-11-29,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Afternoon,Tuesday,0,0
597,2022-11-30,Panipuri,Fastfood,20,10,200,Online,Mr.,Midnight,Wednesday,0,0
366,2022-11-30,Sugarcane juice,Beverages,25,10,250,Online,Mrs.,Afternoon,Wednesday,0,0
11,2022-12-01,Frankie,Fastfood,50,8,400,Online,Mrs.,Afternoon,Thursday,0,0
180,2022-12-01,Vadapav,Fastfood,20,6,120,Online,Mrs.,Afternoon,Thursday,0,0
63,2022-12-01,Sandwich,Fastfood,60,7,420,Online,Mrs.,Morning,Thursday,0,0
927,2022-12-02,Cold coffee,Beverages,40,6,240,Unknown,Mrs.,Evening,Friday,0,0
826,2022-12-02,Sandwich,Fastfood,60,15,900,Cash,Mrs.,Night,Friday,0,0
713,2022-12-02,Sugarcane juice,Beverages,25,14,350,Online,Mrs.,Morning,Friday,0,0
214,2022-12-03,Sugarcane juice,Beverages,25,14,350,Online,Mr.,Evening,Saturday,1,0
716,2022-12-03,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Midnight,Saturday,1,0
127,2022-12-03,Aalopuri,Fastfood,20,1,20,Unknown,Mrs.,Morning,Saturday,1,0
376,2022-12-04,Frankie,Fastfood,50,15,750,Cash,Mr.,Midnight,Sunday,1,0
209,2022-12-04,Aalopuri,Fastfood,20,2,40,Cash,Mr.,Night,Sunday,1,0
592,2022-12-04,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Morning,Sunday,1,0
239,2022-12-04,Frankie,Fastfood,50,4,200,Online,Mr.,Evening,Sunday,1,0
584,2022-12-04,Cold coffee,Beverages,40,15,600,Cash,Mr.,Morning,Sunday,1,0
71,2022-12-05,Cold coffee,Beverages,40,6,240,Online,Mr.,Night,Monday,0,0
132,2022-12-05,Vadapav,Fastfood,20,4,80,Online,Mrs.,Night,Monday,0,0
415,2022-12-05,Vadapav,Fastfood,20,8,160,Online,Mr.,Evening,Monday,0,0
900,2022-12-07,Sugarcane juice,Beverages,25,9,225,Online,Mr.,Afternoon,Wednesday,0,0
785,2022-12-07,Aalopuri,Fastfood,20,2,40,Online,Mr.,Afternoon,Wednesday,0,0
871,2022-12-07,Vadapav,Fastfood,20,14,280,Unknown,Mrs.,Evening,Wednesday,0,0
277,2022-12-08,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Midnight,Thursday,0,0
64,2022-12-09,Cold coffee,Beverages,40,1,40,Cash,Mr.,Morning,Friday,0,0
681,2022-12-09,Frankie,Fastfood,50,9,450,Online,Mrs.,Night,Friday,0,0
178,2022-12-09,Aalopuri,Fastfood,20,2,40,Cash,Mrs.,Morning,Friday,0,0
518,2022-12-09,Aalopuri,Fastfood,20,6,120,Cash,Mrs.,Morning,Friday,0,0
504,2022-12-09,Cold coffee,Beverages,40,8,320,Cash,Mr.,Evening,Friday,0,0
560,2022-12-10,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Evening,Saturday,1,0
508,2022-12-10,Sandwich,Fastfood,60,1,60,Cash,Mr.,Night,Saturday,1,0
215,2022-12-10,Sugarcane juice,Beverages,25,7,175,Unknown,Mrs.,Morning,Saturday,1,0
240,2022-12-11,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Morning,Sunday,1,0
113,2022-12-12,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Afternoon,Monday,0,0
226,2022-12-12,Aalopuri,Fastfood,20,13,260,Online,Mrs.,Afternoon,Monday,0,0
809,2022-12-12,Panipuri,Fastfood,20,10,200,Online,Mr.,Evening,Monday,0,0
405,2022-12-13,Sugarcane juice,Beverages,25,10,250,Cash,Mr.,Night,Tuesday,0,0
905,2022-12-13,Frankie,Fastfood,50,15,750,Cash,Mrs.,Midnight,Tuesday,0,0
154,2022-12-13,Vadapav,Fastfood,20,3,60,Cash,Mr.,Night,Tuesday,0,0
507,2022-12-14,Aalopuri,Fastfood,20,14,280,Online,Mrs.,Morning,Wednesday,0,0
714,2022-12-14,Sugarcane juice,Beverages,25,14,350,Cash,Mr.,Afternoon,Wednesday,0,0
544,2022-12-14,Sandwich,Fastfood,60,15,900,Online,Mrs.,Morning,Wednesday,0,0
622,2022-12-14,Panipuri,Fastfood,20,13,260,Online,Mr.,Afternoon,Wednesday,0,0
286,2022-12-14,Vadapav,Fastfood,20,6,120,Unknown,Mr.,Night,Wednesday,0,0
607,2022-12-15,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Afternoon,Thursday,0,0
194,2022-12-15,Vadapav,Fastfood,20,4,80,Cash,Mrs.,Morning,Thursday,0,0
229,2022-12-15,Panipuri,Fastfood,20,7,140,Unknown,Mr.,Evening,Thursday,0,0
782,2022-12-16,Aalopuri,Fastfood,20,5,100,Online,Mr.,Night,Friday,0,0
707,2022-12-16,Panipuri,Fastfood,20,2,40,Online,Mr.,Night,Friday,0,0
308,2022-12-17,Sandwich,Fastfood,60,13,780,Online,Mr.,Evening,Saturday,1,0
68,2022-12-17,Cold coffee,Beverages,40,2,80,Unknown,Mr.,Night,Saturday,1,0
712,2022-12-17,Vadapav,Fastfood,20,3,60,Online,Mrs.,Midnight,Saturday,1,0
924,2022-12-17,Panipuri,Fastfood,20,14,280,Cash,Mr.,Afternoon,Saturday,1,0
687,2022-12-18,Vadapav,Fastfood,20,10,200,Cash,Mrs.,Midnight,Sunday,1,0
614,2022-12-19,Vadapav,Fastfood,20,2,40,Unknown,Mr.,Morning,Monday,0,0
133,2022-12-20,Aalopuri,Fastfood,20,5,100,Online,Mr.,Midnight,Tuesday,0,0
251,2022-12-21,Cold coffee,Beverages,40,13,520,Unknown,Mrs.,Afternoon,Wednesday,0,0
21,2022-12-21,Cold coffee,Beverages,40,15,600,Cash,Mr.,Evening,Wednesday,0,0
318,2022-12-21,Aalopuri,Fastfood,20,10,200,Online,Mrs.,Midnight,Wednesday,0,0
13,2022-12-22,Panipuri,Fastfood,20,9,180,Online,Mrs.,Afternoon,Thursday,0,0
8,2022-12-22,Panipuri,Fastfood,20,14,280,Online,Mr.,Night,Thursday,0,0
269,2022-12-22,Panipuri,Fastfood,20,2,40,Unknown,Mrs.,Midnight,Thursday,0,0
389,2022-12-22,Sandwich,Fastfood,60,12,720,Cash,Mrs.,Evening,Thursday,0,0
242,2022-12-23,Cold coffee,Beverages,40,4,160,Online,Mrs.,Midnight,Friday,0,0
89,2022-12-23,Aalopuri,Fastfood,20,14,280,Cash,Mr.,Evening,Friday,0,0
218,2022-12-23,Cold coffee,Beverages,40,13,520,Online,Mrs.,Midnight,Friday,0,0
901,2022-12-24,Vadapav,Fastfood,20,7,140,Online,Mrs.,Morning,Saturday,1,0
428,2022-12-24,Sugarcane juice,Beverages,25,8,200,Online,Mr.,Afternoon,Saturday,1,0
575,2022-12-24,Vadapav,Fastfood,20,1,20,Online,Mrs.,Midnight,Saturday,1,0
98,2022-12-24,Vadapav,Fastfood,20,1,20,Online,Mr.,Morning,Saturday,1,0
600,2022-12-24,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Morning,Saturday,1,0
452,2022-12-25,Frankie,Fastfood,50,5,250,Online,Mr.,Afternoon,Sunday,1,0
200,2022-12-25,Cold coffee,Beverages,40,10,400,Cash,Mrs.,Morning,Sunday,1,0
757,2022-12-25,Sugarcane juice,Beverages,25,11,275,Online,Mr.,Morning,Sunday,1,0
759,2022-12-25,Sugarcane juice,Beverages,25,13,325,Online,Mr.,Midnight,Sunday,1,0
61,2022-12-25,Vadapav,Fastfood,20,14,280,Cash,Mrs.,Afternoon,Sunday,1,0
506,2022-12-26,Cold coffee,Beverages,40,12,480,Cash,Mrs.,Midnight,Monday,0,0
490,2022-12-26,Cold coffee,Beverages,40,8,320,Cash,Mr.,Morning,Monday,0,0
478,2022-12-27,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Afternoon,Tuesday,0,0
810,2022-12-27,Vadapav,Fastfood,20,3,60,Online,Mr.,Morning,Tuesday,0,0
891,2022-12-27,Cold coffee,Beverages,40,11,440,Cash,Mr.,Midnight,Tuesday,0,0
54,2022-12-28,Panipuri,Fastfood,20,14,280,Online,Mrs.,Morning,Wednesday,0,0
718,2022-12-28,Aalopuri,Fastfood,20,2,40,Online,Mr.,Afternoon,Wednesday,0,0
312,2022-12-28,Cold coffee,Beverages,40,1,40,Cash,Mrs.,Night,Wednesday,0,0
188,2022-12-28,Panipuri,Fastfood,20,14,280,Cash,Mrs.,Night,Wednesday,0,0
130,2022-12-28,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Night,Wednesday,0,0
323,2022-12-29,Aalopuri,Fastfood,20,4,80,Cash,Mr.,Morning,Thursday,0,0
522,2022-12-29,Panipuri,Fastfood,20,13,260,Cash,Mrs.,Midnight,Thursday,0,0
754,2022-12-29,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Evening,Thursday,0,0
568,2022-12-29,Panipuri,Fastfood,20,12,240,Unknown,Mrs.,Afternoon,Thursday,0,0
362,2022-12-30,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Morning,Friday,0,0
142,2022-12-30,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Morning,Friday,0,0
456,2022-12-31,Cold coffee,Beverages,40,13,520,Unknown,Mrs.,Night,Saturday,1,0
903,2023-01-01,Aalopuri,Fastfood,20,15,300,Online,Mr.,Night,Sunday,1,0
545,2023-01-01,Sandwich,Fastfood,60,13,780,Online,Mrs.,Midnight,Sunday,1,0
210,2023-01-02,Sugarcane juice,Beverages,25,15,375,Unknown,Mr.,Night,Monday,0,0
569,2023-01-02,Cold coffee,Beverages,40,15,600,Online,Mrs.,Midnight,Monday,0,0
407,2023-01-02,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Evening,Monday,0,0
755,2023-01-02,Aalopuri,Fastfood,20,12,240,Cash,Mrs.,Night,Monday,0,0
895,2023-01-03,Sugarcane juice,Beverages,25,11,275,Cash,Mr.,Afternoon,Tuesday,0,0
184,2023-01-03,Cold coffee,Beverages,40,8,320,Cash,Mr.,Night,Tuesday,0,0
988,2023-01-03,Frankie,Fastfood,50,13,650,Unknown,Mrs.,Night,Tuesday,0,0
257,2023-01-03,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Midnight,Tuesday,0,0
919,2023-01-03,Vadapav,Fastfood,20,8,160,Online,Mrs.,Evening,Tuesday,0,0
502,2023-01-04,Panipuri,Fastfood,20,13,260,Online,Mr.,Night,Wednesday,0,0
987,2023-01-04,Vadapav,Fastfood,20,3,60,Cash,Mrs.,Evening,Wednesday,0,0
640,2023-01-04,Sandwich,Fastfood,60,15,900,Online,Mr.,Night,Wednesday,0,0
274,2023-01-04,Sugarcane juice,Beverages,25,10,250,Online,Mr.,Night,Wednesday,0,0
977,2023-01-05,Aalopuri,Fastfood,20,1,20,Cash,Mr.,Evening,Thursday,0,0
165,2023-01-05,Sandwich,Fastfood,60,11,660,Cash,Mr.,Midnight,Thursday,0,0
37,2023-01-05,Frankie,Fastfood,50,10,500,Cash,Mr.,Night,Thursday,0,0
198,2023-01-05,Frankie,Fastfood,50,15,750,Cash,Mr.,Morning,Thursday,0,0
436,2023-01-05,Frankie,Fastfood,50,10,500,Cash,Mr.,Midnight,Thursday,0,0
527,2023-01-06,Sugarcane juice,Beverages,25,6,150,Cash,Mrs.,Afternoon,Friday,0,0
28,2023-01-06,Cold coffee,Beverages,40,10,400,Online,Mrs.,Afternoon,Friday,0,0
163,2023-01-06,Frankie,Fastfood,50,6,300,Online,Mrs.,Midnight,Friday,0,0
827,2023-01-06,Sandwich,Fastfood,60,12,720,Cash,Mr.,Midnight,Friday,0,0
984,2023-01-07,Frankie,Fastfood,50,3,150,Cash,Mr.,Afternoon,Saturday,1,0
949,2023-01-07,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Evening,Saturday,1,0
657,2023-01-10,Cold coffee,Beverages,40,7,280,Unknown,Mr.,Midnight,Tuesday,0,0
329,2023-01-10,Panipuri,Fastfood,20,7,140,Online,Mrs.,Afternoon,Tuesday,0,0
69,2023-01-10,Vadapav,Fastfood,20,7,140,Cash,Mr.,Midnight,Tuesday,0,0
795,2023-01-10,Vadapav,Fastfood,20,9,180,Cash,Mr.,Evening,Tuesday,0,0
261,2023-01-11,Frankie,Fastfood,50,9,450,Cash,Mrs.,Midnight,Wednesday,0,0
799,2023-01-11,Panipuri,Fastfood,20,1,20,Online,Mrs.,Night,Wednesday,0,0
816,2023-01-11,Sugarcane juice,Beverages,25,11,275,Cash,Mr.,Morning,Wednesday,0,0
512,2023-01-11,Panipuri,Fastfood,20,3,60,Cash,Mrs.,Afternoon,Wednesday,0,0
466,2023-01-11,Panipuri,Fastfood,20,6,120,Cash,Mr.,Evening,Wednesday,0,0
472,2023-01-11,Panipuri,Fastfood,20,10,200,Unknown,Mr.,Midnight,Wednesday,0,0
115,2023-01-12,Aalopuri,Fastfood,20,13,260,Unknown,Mr.,Evening,Thursday,0,0
768,2023-01-12,Sandwich,Fastfood,60,14,840,Cash,Mr.,Afternoon,Thursday,0,0
185,2023-01-13,Sugarcane juice,Beverages,25,15,375,Unknown,Mr.,Night,Friday,0,0
398,2023-01-13,Panipuri,Fastfood,20,6,120,Online,Mr.,Evening,Friday,0,0
692,2023-01-13,Frankie,Fastfood,50,14,700,Online,Mr.,Afternoon,Friday,0,0
747,2023-01-14,Cold coffee,Beverages,40,3,120,Cash,Mrs.,Midnight,Saturday,1,1
135,2023-01-14,Aalopuri,Fastfood,20,8,160,Online,Mr.,Midnight,Saturday,1,1
494,2023-01-14,Cold coffee,Beverages,40,10,400,Cash,Mrs.,Night,Saturday,1,1
975,2023-01-15,Aalopuri,Fastfood,20,1,20,Cash,Mr.,Midnight,Sunday,1,0
465,2023-01-15,Sugarcane juice,Beverages,25,12,300,Online,Mr.,Evening,Sunday,1,0
292,2023-01-16,Frankie,Fastfood,50,2,100,Cash,Mrs.,Midnight,Monday,0,0
354,2023-01-16,Panipuri,Fastfood,20,14,280,Online,Mr.,Midnight,Monday,0,0
779,2023-01-16,Sandwich,Fastfood,60,13,780,Unknown,Mr.,Night,Monday,0,0
417,2023-01-16,Panipuri,Fastfood,20,3,60,Cash,Mr.,Evening,Monday,0,0
948,2023-01-16,Sandwich,Fastfood,60,10,600,Online,Mr.,Evening,Monday,0,0
447,2023-01-17,Frankie,Fastfood,50,6,300,Online,Mrs.,Afternoon,Tuesday,0,0
343,2023-01-18,Sugarcane juice,Beverages,25,5,125,Cash,Mr.,Afternoon,Wednesday,0,0
991,2023-01-18,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Night,Wednesday,0,0
824,2023-01-18,Vadapav,Fastfood,20,2,40,Online,Mrs.,Evening,Wednesday,0,0
161,2023-01-19,Sugarcane juice,Beverages,25,12,300,Cash,Mr.,Evening,Thursday,0,0
131,2023-01-19,Sandwich,Fastfood,60,8,480,Cash,Mr.,Night,Thursday,0,0
629,2023-01-20,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Evening,Friday,0,0
594,2023-01-20,Frankie,Fastfood,50,6,300,Cash,Mrs.,Morning,Friday,0,0
173,2023-01-20,Cold coffee,Beverages,40,2,80,Online,Mr.,Night,Friday,0,0
426,2023-01-20,Frankie,Fastfood,50,14,700,Cash,Mr.,Midnight,Friday,0,0
933,2023-01-21,Sugarcane juice,Beverages,25,15,375,Online,Mrs.,Afternoon,Saturday,1,0
659,2023-01-21,Panipuri,Fastfood,20,2,40,Online,Mr.,Afternoon,Saturday,1,0
414,2023-01-21,Cold coffee,Beverages,40,13,520,Unknown,Mr.,Night,Saturday,1,0
981,2023-01-22,Panipuri,Fastfood,20,15,300,Online,Mr.,Midnight,Sunday,1,0
802,2023-01-23,Sandwich,Fastfood,60,7,420,Online,Mrs.,Afternoon,Monday,0,0
865,2023-01-23,Sugarcane juice,Beverages,25,6,150,Cash,Mrs.,Night,Monday,0,0
861,2023-01-24,Sugarcane juice,Beverages,25,8,200,Cash,Mrs.,Night,Tuesday,0,0
899,2023-01-24,Aalopuri,Fastfood,20,7,140,Cash,Mr.,Midnight,Tuesday,0,0
537,2023-01-25,Panipuri,Fastfood,20,3,60,Cash,Mr.,Evening,Wednesday,0,0
497,2023-01-25,Sandwich,Fastfood,60,7,420,Cash,Mr.,Midnight,Wednesday,0,0
105,2023-01-25,Panipuri,Fastfood,20,8,160,Cash,Mrs.,Evening,Wednesday,0,0
666,2023-01-25,Panipuri,Fastfood,20,9,180,Cash,Mr.,Evening,Wednesday,0,0
867,2023-01-26,Frankie,Fastfood,50,15,750,Cash,Mr.,Midnight,Thursday,0,0
639,2023-01-26,Vadapav,Fastfood,20,14,280,Cash,Mrs.,Morning,Thursday,0,0
998,2023-01-26,Sandwich,Fastfood,60,13,780,Unknown,Mr.,Evening,Thursday,0,0
291,2023-01-27,Frankie,Fastfood,50,8,400,Online,Mrs.,Night,Friday,0,0
521,2023-01-27,Panipuri,Fastfood,20,14,280,Online,Mr.,Morning,Friday,0,0
955,2023-01-27,Sugarcane juice,Beverages,25,7,175,Online,Mr.,Afternoon,Friday,0,0
301,2023-01-28,Panipuri,Fastfood,20,7,140,Cash,Mr.,Night,Saturday,1,0
851,2023-01-28,Aalopuri,Fastfood,20,15,300,Online,Mrs.,Night,Saturday,1,0
974,2023-01-28,Vadapav,Fastfood,20,13,260,Online,Mr.,Afternoon,Saturday,1,0
30,2023-01-28,Frankie,Fastfood,50,2,100,Cash,Mrs.,Night,Saturday,1,0
284,2023-01-29,Frankie,Fastfood,50,7,350,Unknown,Mr.,Afternoon,Sunday,1,0
420,2023-01-30,Frankie,Fastfood,50,13,650,Online,Mrs.,Evening,Monday,0,0
150,2023-01-30,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,Monday,0,0
395,2023-01-31,Sandwich,Fastfood,60,3,180,Cash,Mrs.,Evening,Tuesday,0,0
346,2023-01-31,Cold coffee,Beverages,40,12,480,Cash,Mr.,Morning,Tuesday,0,0
954,2023-01-31,Aalopuri,Fastfood,20,3,60,Cash,Mrs.,Midnight,Tuesday,0,0
482,2023-01-31,Aalopuri,Fastfood,20,1,20,Online,Mr.,Afternoon,Tuesday,0,0
